timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-12T23:42:16+00:00,37.54755349829793,127.0982139185071,459.0,2.34,65.60000000000002,135,86,172,29,-1.3375284671783447,2.2346129417419434,-0.02
2026-06-12T23:42:17+00:00,37.54755299538374,127.09822431206703,461.0,2.34,65.60000000000002,135,86,170,29,-1.183806300163269,2.244774341583252,-0.02
2026-06-12T23:42:18+00:00,37.54755240865052,127.09823470562696,461.0,1.74,65.60000000000002,134,82,127,29,-1.3875455856323242,1.656754732131958,-0.02
2026-06-12T23:42:19+00:00,37.54755198955536,127.0982450991869,461.0,1.74,65.60000000000002,135,76,127,29,-1.1807163953781128,1.6668741703033447,-0.02
2026-06-12T23:42:20+00:00,37.54755140282214,127.0982554089278,464.0,1.32,65.60000000000002,135,69,101,29,-1.2747559547424316,1.268297553062439,0.0
2026-06-12T23:42:21+00:00,37.54755073226988,127.09826932288706,464.0,1.32,65.79999999999995,134,62,102,29,-1.0053106546401978,1.2785500288009644,0.0
2026-06-12T23:42:22+00:00,37.547550396993756,127.09827619604766,466.0,1.2,65.79999999999995,133,60,93,29,-0.8073647618293762,1.1693754196166992,0.0
2026-06-12T23:42:23+00:00,37.547549894079566,127.0982865896076,466.0,1.2,65.79999999999995,132,60,91,29,-0.5565754175186157,1.1785718202590942,0.0
2026-06-12T23:42:24+00:00,37.54754955880344,127.0982934627682,466.0,1.0,66.0,,59,75,29,-0.36850911378860474,0.9781656265258789,0.0
2026-06-12T23:42:25+00:00,37.547549391165376,127.0982968993485,468.0,1.0,66.0,131,58,77,29,-0.06238124519586563,0.9879609942436218,0.0
2026-06-12T23:42:26+00:00,37.54755140282214,127.09830528125167,468.0,0.72,66.0,,57,63,29,0.3390190899372101,0.7181293964385986,0.0
2026-06-12T23:42:27+00:00,37.54755651578307,127.09830821491778,468.0,0.72,66.20000000000005,130,57,69,29,0.7650207877159119,0.7287806868553162,0.0
2026-06-12T23:42:28+00:00,37.54756657406688,127.09831399843097,468.0,0.7,66.20000000000005,128,57,70,29,1.209334373474121,0.7299781441688538,0.0
2026-06-12T23:42:29+00:00,37.547576716169715,127.09831969812512,471.0,0.7,66.39999999999998,127,53,71,29,1.6418540477752686,0.7416343688964844,0.0
2026-06-12T23:42:30+00:00,37.54758442752063,127.09832397289574,471.0,0.92,66.60000000000002,125,52,87,29,1.5843111276626587,0.9726441502571106,0.0
2026-06-12T23:42:31+00:00,37.547591887414455,127.09832849912345,473.0,0.92,66.60000000000002,124,51,89,29,2.163618564605713,0.9940581321716309,0.0
2026-06-12T23:42:32+00:00,37.54760202951729,127.09833428263664,473.0,0.92,66.60000000000002,124,51,88,29,2.746426582336426,1.0167651176452637,0.02
2026-06-12T23:42:33+00:00,37.54760957323015,127.09833864122629,475.0,0.92,66.79999999999995,,51,91,29,3.3304011821746826,1.040683388710022,0.02
2026-06-12T23:42:34+00:00,37.54761720076203,127.09834291599691,475.0,0.98,66.79999999999995,123,51,93,29,3.7114973068237305,1.1143600940704346,0.02
2026-06-12T23:42:35+00:00,37.547624660655856,127.09834719076753,475.0,0.98,67.0,121,51,90,29,4.26426362991333,1.140112042427063,0.04
2026-06-12T23:42:36+00:00,37.547634886577725,127.09835297428071,478.0,0.96,67.0,119,51,89,29,4.868884563446045,1.1574680805206299,0.04
2026-06-12T23:42:37+00:00,37.54764251410961,127.09835733287036,478.0,0.96,67.0,118,51,85,29,5.426850318908691,1.1854671239852905,0.04
2026-06-12T23:42:38+00:00,37.54764745943248,127.09836018271744,480.0,1.0,67.0,117,50,84,29,5.80508279800415,1.2427213191986084,0.04
2026-06-12T23:42:39+00:00,37.54765257239342,127.09836311638355,480.0,1.0,67.20000000000005,115,50,85,29,5.906356334686279,1.2482190132141113,0.04
2026-06-12T23:42:40+00:00,37.5476601999253,127.0983674749732,480.0,0.88,67.20000000000005,114,50,75,29,6.7589263916015625,1.1519511938095093,0.04
2026-06-12T23:42:41+00:00,37.547665229067206,127.09837032482028,482.0,0.88,67.20000000000005,114,50,73,29,6.873201370239258,1.157810926437378,0.06
2026-06-12T23:42:42+00:00,37.547667659819126,127.09837183356285,482.0,0.84,67.20000000000005,113,50,67,29,7.319974899291992,1.1274245977401733,0.06
2026-06-12T23:42:43+00:00,,,482.0,0.84,67.20000000000005,,50,65,29,7.439452648162842,1.1334729194641113,0.06
2026-06-12T23:42:44+00:00,,,482.0,0.68,67.20000000000005,111,45,52,29,9.338091850280762,0.999919593334198,0.06
2026-06-12T23:42:45+00:00,37.547675371170044,127.09837610833347,482.0,0.68,67.20000000000005,,45,49,29,9.485386848449707,1.0066603422164917,0.06
2026-06-12T23:42:46+00:00,,,482.0,0.58,67.20000000000005,109,45,43,29,11.294354438781738,0.9326712489128113,0.06
2026-06-12T23:42:47+00:00,,,482.0,0.58,67.20000000000005,107,45,43,29,11.114387512207031,0.9250232577323914,0.06
2026-06-12T23:42:48+00:00,,,482.0,0.52,67.20000000000005,106,45,38,29,12.195280075073242,0.8713327050209045,0.06
2026-06-12T23:42:49+00:00,,,483.0,0.52,67.20000000000005,104,45,38,29,11.993942260742188,0.8633610010147095,0.06
2026-06-12T23:42:50+00:00,,,484.0,0.54,67.20000000000005,102,45,39,29,11.356422424316406,0.8708181381225586,0.06
2026-06-12T23:42:51+00:00,37.547677885740995,127.09837761707604,485.0,0.54,67.20000000000005,101,45,39,29,11.162544250488281,0.8631283640861511,0.06
2026-06-12T23:42:52+00:00,,,485.0,0.44,67.39999999999998,,45,33,29,13.46178150177002,0.781000018119812,0.04
2026-06-12T23:42:53+00:00,,,485.0,0.44,67.39999999999998,100,45,36,29,13.224552154541016,0.7726439237594604,0.04
2026-06-12T23:42:54+00:00,,,485.0,0.32,67.39999999999998,97,41,32,29,17.856260299682617,0.6901050806045532,0.04
2026-06-12T23:42:55+00:00,,,485.0,0.32,67.39999999999998,95,41,32,29,17.17022705078125,0.6699084043502808,0.04
2026-06-12T23:42:56+00:00,,,486.0,0.36,67.39999999999998,94,41,31,29,15.067486763000488,0.6678050756454468,0.04
2026-06-12T23:42:57+00:00,,,487.0,0.36,67.39999999999998,93,41,27,29,14.43899917602539,0.6492624282836914,0.04
2026-06-12T23:42:58+00:00,37.547672940418124,127.0983745995909,488.0,0.4,67.39999999999998,91,41,28,29,12.393482208251953,0.6594343185424805,0.04
2026-06-12T23:42:59+00:00,,,488.0,0.4,67.39999999999998,90,0,29,29,11.829451560974121,0.642673671245575,0.04
2026-06-12T23:43:00+00:00,,,488.0,0.0,67.39999999999998,88,0,0,29,11.829451560974121,0.0,0.04
2026-06-12T23:43:01+00:00,,,488.0,0.0,67.39999999999998,88,0,0,29,11.829451560974121,0.0,0.04
2026-06-12T23:43:02+00:00,,,488.0,0.0,67.39999999999998,88,0,0,29,11.829451560974121,0.0,0.02
2026-06-12T23:43:03+00:00,,,488.0,0.0,67.20000000000005,88,39,0,29,11.829451560974121,0.0,0.02
2026-06-12T23:43:04+00:00,,,489.0,0.8,67.20000000000005,88,0,48,29,4.081955432891846,0.9215295314788818,0.02
2026-06-12T23:43:05+00:00,,,489.0,0.8,67.20000000000005,88,0,49,29,3.623439311981201,0.9043126106262207,0.02
2026-06-12T23:43:06+00:00,,,489.0,0.4,67.0,88,0,22,29,6.407271385192871,0.5026460886001587,0.02
2026-06-12T23:43:07+00:00,37.547667659819126,127.09837183356285,489.0,0.4,67.0,88,46,21,29,5.475686073303223,0.4826125502586365,0.02
2026-06-12T23:43:08+00:00,,,489.0,0.0,67.20000000000005,88,47,0,29,5.475686073303223,0.0,0.0
2026-06-12T23:43:09+00:00,,,489.0,0.0,67.20000000000005,89,47,0,29,5.475686073303223,0.0,0.0
2026-06-12T23:43:10+00:00,,,489.0,0.0,67.20000000000005,89,47,0,29,5.475686073303223,0.0,0.0
2026-06-12T23:43:11+00:00,,,490.0,0.0,67.20000000000005,,47,0,29,5.475686073303223,0.0,0.0
2026-06-12T23:43:12+00:00,,,491.0,0.6,67.20000000000005,88,47,40,29,1.3205368518829346,0.6282240748405457,0.0
2026-06-12T23:43:13+00:00,,,492.0,0.6,67.20000000000005,,47,41,29,1.109938621520996,0.6234591007232666,0.0
2026-06-12T23:43:14+00:00,37.54767017439008,127.09837325848639,493.0,0.7,67.20000000000005,88,47,50,29,0.7701398134231567,0.7186452746391296,0.0
2026-06-12T23:43:15+00:00,37.54768040031195,127.09837912581861,493.0,0.7,67.20000000000005,87,47,52,29,0.5898078680038452,0.7141391038894653,0.0
2026-06-12T23:43:16+00:00,37.54769045859575,127.09838482551277,493.0,0.66,67.39999999999998,87,47,52,29,0.4335252046585083,0.6697145104408264,0.0
2026-06-12T23:43:17+00:00,37.547705713659525,127.09839345887303,493.0,0.66,67.39999999999998,88,49,54,29,0.2416885495185852,0.6653581261634827,0.0
2026-06-12T23:43:18+00:00,37.54772222600877,127.0983970630914,496.0,1.04,67.60000000000002,88,50,82,29,0.0314561165869236,1.0510963201522827,0.0
2026-06-12T23:43:19+00:00,37.54774703644216,127.09840242750943,496.0,1.04,67.60000000000002,89,50,83,29,0.07453527301549911,1.052604079246521,0.0
2026-06-12T23:43:20+00:00,37.54777729511261,127.0984089653939,501.0,1.66,67.60000000000002,90,79,123,29,0.0746135264635086,1.664121389389038,0.0
2026-06-12T23:43:21+00:00,37.54780763760209,127.09841550327837,504.0,1.66,67.60000000000002,91,83,123,29,0.10191711038351059,1.6656382083892822,0.0
2026-06-12T23:43:22+00:00,37.54783513024449,127.09842153824866,508.0,2.56,67.60000000000002,91,84,185,29,0.08420918136835098,2.5571491718292236,0.0
2026-06-12T23:43:23+00:00,37.547862622886896,127.09842748939991,511.0,2.56,67.79999999999995,92,86,186,29,0.10196547210216522,2.5586652755737305,0.0
2026-06-12T23:43:24+00:00,37.54788718186319,127.09843276999891,514.0,2.84,67.79999999999995,93,86,204,29,0.10795673727989197,2.8401851654052734,0.0
2026-06-12T23:43:25+00:00,37.54791475832462,127.09843872115016,517.0,2.84,67.60000000000002,92,87,201,29,0.12395621091127396,2.841705322265625,0.0
2026-06-12T23:43:26+00:00,37.547945100814104,127.09844525903463,520.0,2.92,67.60000000000002,92,87,203,29,0.13620172441005707,2.923234462738037,0.0
2026-06-12T23:43:27+00:00,37.54797535948455,127.09845188073814,523.0,2.92,67.60000000000002,91,87,199,29,0.17403601109981537,2.9269468784332275,0.0
2026-06-12T23:43:28+00:00,37.548005701974034,127.09845850244164,527.0,3.18,67.60000000000002,91,88,217,29,0.19391591846942902,3.200657844543457,0.0
2026-06-12T23:43:29+00:00,37.54803587682545,127.09846504032612,530.0,3.18,67.60000000000002,92,88,217,29,0.22846859693527222,3.2043862342834473,0.0
2026-06-12T23:43:30+00:00,37.548063369467854,127.09847090765834,533.0,3.3,67.60000000000002,,88,226,29,0.25389060378074646,3.32816219329834,0.0
2026-06-12T23:43:31+00:00,37.54808817990124,127.09847627207637,536.0,3.3,67.60000000000002,94,89,224,29,0.2868865430355072,3.331881284713745,0.0
2026-06-12T23:43:32+00:00,37.54811584018171,127.09848230704665,539.0,3.14,67.60000000000002,94,89,213,29,0.3365679383277893,3.1756880283355713,0.0
2026-06-12T23:43:33+00:00,37.54814048297703,127.09848758764565,542.0,3.14,67.60000000000002,94,89,213,29,0.3716660141944885,3.1794867515563965,0.0
2026-06-12T23:43:34+00:00,37.54816529341042,127.09849311970174,545.0,3.08,67.60000000000002,94,90,210,29,0.4146522581577301,3.1233153343200684,0.0
2026-06-12T23:43:35+00:00,37.54819002002478,127.09849840030074,548.0,3.08,67.60000000000002,95,91,212,29,0.4329173266887665,3.1252691745758057,0.0
2026-06-12T23:43:36+00:00,37.54821206443012,127.09850317798555,551.0,3.0,67.60000000000002,95,91,209,29,0.4633267819881439,3.0472702980041504,0.0
2026-06-12T23:43:37+00:00,37.54823964089155,127.09850896149874,553.0,3.0,67.60000000000002,95,91,208,29,0.4820789396762848,3.049234628677368,0.0
2026-06-12T23:43:38+00:00,37.548267217352986,127.09851508028805,556.0,2.96,67.60000000000002,96,91,204,29,0.5093962550163269,3.001235008239746,0.0
2026-06-12T23:43:39+00:00,37.54829470999539,127.09852111525834,559.0,2.96,67.79999999999995,96,91,204,29,0.5285427570343018,3.0032169818878174,0.0
2026-06-12T23:43:40+00:00,37.54832220263779,127.09852698259056,563.0,2.98,67.79999999999995,96,91,207,28,0.5421566963195801,3.035184144973755,0.0
2026-06-12T23:43:41+00:00,37.548349779099226,127.09853301756084,566.0,2.98,67.79999999999995,,90,206,28,0.5610535740852356,3.0371673107147217,0.0
2026-06-12T23:43:42+00:00,37.54837450571358,127.09853829815984,569.0,3.02,67.60000000000002,100,90,209,28,0.57236248254776,3.079139232635498,0.0
2026-06-12T23:43:43+00:00,37.54839931614697,127.09854357875884,572.0,3.02,67.60000000000002,101,90,209,28,0.5232948660850525,3.073923110961914,0.0
2026-06-12T23:43:44+00:00,37.54842127673328,127.09854844026268,574.0,2.94,67.79999999999995,103,90,203,28,0.48687857389450073,2.988743305206299,0.0
2026-06-12T23:43:45+00:00,37.54844608716667,127.09855388849974,577.0,2.94,67.79999999999995,103,90,204,28,0.4363241195678711,2.9835598468780518,0.0
2026-06-12T23:43:46+00:00,37.54846813157201,127.09855858236551,580.0,2.84,67.79999999999995,105,90,197,28,0.3993530869483948,2.8784337043762207,0.0
2026-06-12T23:43:47+00:00,37.548492858186364,127.09856386296451,582.0,2.84,67.79999999999995,107,90,197,28,0.3471232056617737,2.873310089111328,0.0
2026-06-12T23:43:48+00:00,37.54851766861975,127.09856931120157,585.0,2.76,67.79999999999995,108,90,189,28,0.30327939987182617,2.7882137298583984,0.0
2026-06-12T23:43:49+00:00,37.548545161262155,127.09857526235282,588.0,2.76,67.79999999999995,111,90,189,28,0.24948173761367798,2.783139228820801,0.0
2026-06-12T23:43:50+00:00,37.548575503751636,127.09858188405633,591.0,2.84,67.79999999999995,112,90,195,28,0.19063377380371094,2.848069667816162,0.0
2026-06-12T23:43:51+00:00,37.54860299639404,127.09858783520758,594.0,2.84,67.79999999999995,115,90,196,28,0.19549623131752014,2.8485355377197266,0.0
2026-06-12T23:43:52+00:00,37.54863048903644,127.09859378635883,597.0,2.96,67.79999999999995,115,90,205,28,0.19220848381519318,2.9689931869506836,0.0
2026-06-12T23:43:53+00:00,37.54865798167884,127.09859973751009,600.0,2.96,67.79999999999995,117,90,203,28,0.19686844944953918,2.969458818435669,0.0
2026-06-12T23:43:54+00:00,37.548688407987356,127.09860627539456,604.0,2.98,67.79999999999995,118,90,202,28,0.1995181441307068,2.9999241828918457,0.0
2026-06-12T23:43:55+00:00,37.54871590062976,127.09861231036484,607.0,2.98,67.79999999999995,119,90,202,28,0.20412658154964447,3.000389575958252,0.0
2026-06-12T23:43:56+00:00,37.54874339327216,127.09861817769706,610.0,3.04,67.79999999999995,119,90,207,28,0.20529964566230774,3.0508522987365723,0.0
2026-06-12T23:43:57+00:00,37.54876820370555,127.09862345829606,613.0,3.04,67.79999999999995,120,90,209,28,0.20984114706516266,3.051318883895874,0.0
2026-06-12T23:43:58+00:00,37.548809526488185,127.09863251075149,616.0,3.02,67.79999999999995,120,90,209,28,0.2150925099849701,3.0417869091033936,0.0
2026-06-12T23:43:59+00:00,37.54883408546448,127.09863879717886,621.0,3.02,67.79999999999995,122,90,206,28,0.2291904091835022,3.0432331562042236,0.0
2026-06-12T23:44:00+00:00,37.548861326649785,127.09864952601492,623.0,3.14,67.60000000000002,,90,212,28,0.23490183055400848,3.1546876430511475,0.0
2026-06-12T23:44:01+00:00,37.548891082406044,127.09866117686033,627.0,3.14,67.60000000000002,125,90,212,28,0.24840888381004333,3.1561269760131836,0.0
2026-06-12T23:44:02+00:00,37.54891823977232,127.09867182187736,630.0,3.16,67.60000000000002,125,90,215,28,0.26037487387657166,3.177578926086426,0.0
2026-06-12T23:44:03+00:00,37.548945313319564,127.09868246689439,633.0,3.16,67.60000000000002,126,90,215,28,0.2739180326461792,3.1790354251861572,0.0
2026-06-12T23:44:04+00:00,37.54897238686681,127.09869311191142,636.0,3.16,67.60000000000002,126,90,214,28,0.28748834133148193,3.180497169494629,0.0
2026-06-12T23:44:05+00:00,37.54899401217699,127.09870182909071,639.0,3.16,67.60000000000002,127,90,214,28,0.30099087953567505,3.1819536685943604,0.0
2026-06-12T23:44:06+00:00,37.54901848733425,127.0987113006413,642.0,3.12,67.60000000000002,128,90,209,28,0.318606972694397,3.1434268951416016,0.0
2026-06-12T23:44:07+00:00,37.54904229193926,127.09872789680958,645.0,3.12,67.60000000000002,128,89,211,28,0.26781928539276123,3.1380186080932617,0.0
2026-06-12T23:44:08+00:00,37.54906760528684,127.09874767810106,648.0,3.1,67.60000000000002,128,89,211,28,0.21757853031158447,3.1226255893707275,0.0
2026-06-12T23:44:09+00:00,37.549090487882495,127.09876569919288,651.0,3.1,67.60000000000002,,89,211,28,0.16652491688728333,3.117266893386841,0.0
2026-06-12T23:44:10+00:00,37.54911806434393,127.0987874083221,654.0,3.12,67.60000000000002,128,89,210,28,0.11504910886287689,3.1219329833984375,0.0
2026-06-12T23:44:11+00:00,37.54914119839668,127.09880542941391,658.0,3.12,67.39999999999998,128,89,209,27,0.06421053409576416,3.11664080619812,0.0
2026-06-12T23:44:12+00:00,37.54916408099234,127.09882353432477,661.0,3.14,67.39999999999998,128,89,210,27,0.013092966750264168,3.1413633823394775,0.0
2026-06-12T23:44:13+00:00,37.549184784293175,127.09883971139789,664.0,3.14,67.39999999999998,128,89,210,27,-0.037159066647291183,3.1361422538757324,0.0
2026-06-12T23:44:14+00:00,37.54920833744109,127.0988751668483,667.0,3.1,67.39999999999998,128,89,206,27,-0.08908162266016006,3.080925703048706,0.0
2026-06-12T23:44:15+00:00,37.54922426305711,127.09890048019588,671.0,3.1,67.39999999999998,128,89,206,27,-0.1344643235206604,3.076338291168213,0.0
2026-06-12T23:44:16+00:00,37.549242032691836,127.09892847575247,673.0,3.16,67.39999999999998,128,89,212,27,-0.1758630871772766,3.141771078109741,0.0
2026-06-12T23:44:17+00:00,37.54926323890686,127.09896217100322,677.0,3.16,67.39999999999998,129,89,210,27,-0.2202848643064499,3.1372246742248535,0.0
2026-06-12T23:44:18+00:00,37.549279080703855,127.0989874843508,680.0,3.22,67.20000000000005,130,90,214,27,-0.25986143946647644,3.19268536567688,0.0
2026-06-12T23:44:19+00:00,37.549296682700515,127.0990154799074,683.0,3.22,67.20000000000005,130,90,213,27,-0.30336833000183105,3.188192367553711,0.0
2026-06-12T23:44:20+00:00,37.54931101575494,127.09903802722692,686.0,3.2,67.20000000000005,131,90,211,27,-0.3503134250640869,3.1537115573883057,0.0
2026-06-12T23:44:21+00:00,37.549326941370964,127.0990633405745,689.0,3.2,67.20000000000005,131,90,211,27,-0.39427345991134644,3.1492621898651123,0.0
2026-06-12T23:44:22+00:00,37.54934445954859,127.0990913361311,692.0,3.12,67.20000000000005,130,90,207,27,-0.44815564155578613,3.0748531818389893,0.0
2026-06-12T23:44:23+00:00,37.54936038516462,127.09911656565964,695.0,3.12,67.20000000000005,131,90,207,27,-0.5041177868843079,3.0693817138671875,0.0
2026-06-12T23:44:24+00:00,37.54937991499901,127.09914741106331,698.0,3.1,67.0,131,90,206,27,-0.563918948173523,3.0439374446868896,0.0
2026-06-12T23:44:25+00:00,37.54939307458699,127.09917423315346,701.0,3.1,67.0,130,90,205,27,-0.6201293468475342,3.038553476333618,0.0
2026-06-12T23:44:26+00:00,37.54940380342305,127.09920600056648,704.0,3.1,67.0,130,90,205,27,-0.6766217350959778,3.033179759979248,-0.02
2026-06-12T23:44:27+00:00,37.54941461607814,127.09923768416047,707.0,3.1,67.0,130,90,207,27,-0.732944905757904,3.0278592109680176,-0.02
2026-06-12T23:44:28+00:00,37.549424171447754,127.09926618263125,710.0,3.1,67.0,,90,211,27,-0.7892681360244751,3.022575855255127,-0.02
2026-06-12T23:44:29+00:00,37.54943389445543,127.09929476492107,713.0,3.1,67.0,132,90,211,27,-0.8456476330757141,3.017324447631836,-0.02
2026-06-12T23:44:30+00:00,37.54944361746311,127.09932343102992,716.0,3.08,67.0,,90,208,27,-0.9107912182807922,2.9821617603302,-0.02
2026-06-12T23:44:31+00:00,37.54945317283273,127.0993519295007,718.0,3.08,67.0,132,90,208,27,-0.8974908590316772,2.983375072479248,-0.02
