timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T10:50:12+00:00,,,683.0,2.933,31.0,169,86,233,223.0,91.0,8.6,1020.0,50031,1,2.933000087738037
2026-07-02T10:50:13+00:00,,,686.0,2.889,31.0,169,84,217,224.0,92.0,8.8,1010.0,50248,1,2.888000011444092
2026-07-02T10:50:14+00:00,,,689.0,2.847,31.0,169,83,202,225.0,94.0,9.0,1010.0,50450,1,2.8469998836517334
2026-07-02T10:50:15+00:00,,,691.5,2.8,31.0,169,83,199,226.0,96.0,9.2,1000.0,50649,1,2.7990000247955322
2026-07-02T10:50:16+00:00,,,694.0,2.756,31.0,169,82,196,227.0,98.0,9.5,990.0,50845,1,2.755000114440918
2026-07-02T10:50:17+00:00,,,697.0,2.722,31.0,169,82,193,229.0,99.0,9.7,980.0,51038,1,2.7219998836517334
2026-07-02T10:50:18+00:00,,,700.0,2.689,31.0,169,82,190,231.0,100.0,9.9,980.0,51228,1,2.687999963760376
2026-07-02T10:50:19+00:00,,,702.5,2.661,31.0,169,82,187,233.0,101.0,10.0,970.0,51415,1,2.6610000133514404
2026-07-02T10:50:20+00:00,,,705.0,2.636,31.0,169,82,185,235.0,102.0,10.2,970.0,51600,1,2.635999917984009
2026-07-02T10:50:21+00:00,,,707.5,2.65,31.0,169,82,183,236.0,102.0,10.3,970.0,51783,1,2.6470000743865967
2026-07-02T10:50:22+00:00,,,710.0,2.664,30.0,168,82,182,238.0,103.0,10.5,970.0,51965,1,2.6610000133514404
2026-07-02T10:50:23+00:00,,,713.0,2.681,30.0,168,82,182,238.0,104.0,10.6,970.0,52147,1,2.680000066757202
2026-07-02T10:50:24+00:00,,,716.0,2.697,30.0,168,83,183,238.0,105.0,10.7,970.0,52330,1,2.700000047683716
2026-07-02T10:50:25+00:00,,,718.5,2.722,30.0,168,83,184,237.0,105.0,10.8,970.0,52514,1,2.677000045776367
2026-07-02T10:50:26+00:00,,,721.0,2.747,30.0,167,84,186,237.0,106.0,10.9,980.0,52700,1,2.6549999713897705
2026-07-02T10:50:27+00:00,,,724.0,2.767,30.0,167,84,183,237.0,106.0,10.9,980.0,52883,1,2.674999952316284
2026-07-02T10:50:28+00:00,,,727.0,2.789,30.0,167,84,181,237.0,107.0,11.0,990.0,53064,1,2.694000005722046
2026-07-02T10:50:29+00:00,,,729.5,2.772,30.0,167,84,182,238.0,107.0,11.0,990.0,53246,1,2.677000045776367
2026-07-02T10:50:30+00:00,,,732.0,2.756,30.0,167,84,184,239.0,107.0,11.0,990.0,53430,1,2.6630001068115234
2026-07-02T10:50:31+00:00,,,735.0,2.761,30.0,166,84,183,239.0,107.0,10.9,990.0,53613,1,2.624000072479248
2026-07-02T10:50:32+00:00,,,738.0,2.769,29.0,166,84,182,240.0,107.0,10.9,990.0,53795,1,2.5880000591278076
2026-07-02T10:50:33+00:00,,,740.5,2.781,29.0,166,84,178,240.0,107.0,10.8,990.0,53973,1,2.5969998836517334
2026-07-02T10:50:34+00:00,,,743.0,2.792,29.0,165,84,174,240.0,107.0,10.8,990.0,54147,1,2.6050000190734863
2026-07-02T10:50:35+00:00,,,746.0,2.797,29.0,164,85,175,240.0,106.0,10.7,990.0,54322,1,2.569000005722046
2026-07-02T10:50:36+00:00,,,749.0,2.803,29.0,163,85,176,240.0,106.0,10.7,1000.0,54498,1,2.5360000133514404
2026-07-02T10:50:37+00:00,,,752.0,2.831,28.0,163,85,172,239.0,105.0,10.6,1000.0,54670,1,2.562999963760376
2026-07-02T10:50:38+00:00,,,755.0,2.858,28.0,162,86,169,239.0,104.0,10.5,1000.0,54839,1,2.5910000801086426
2026-07-02T10:50:39+00:00,,,757.5,2.875,28.0,162,85,170,238.0,103.0,10.4,1000.0,55009,1,2.6050000190734863
2026-07-02T10:50:40+00:00,,,760.0,2.894,28.0,161,85,172,237.0,103.0,10.4,1010.0,55181,1,2.61899995803833
2026-07-02T10:50:41+00:00,,,763.0,2.892,28.0,161,85,173,236.0,103.0,10.3,1010.0,55354,1,2.61899995803833
2026-07-02T10:50:42+00:00,,,766.0,2.892,28.0,160,85,174,235.0,103.0,10.3,1010.0,55528,1,2.61899995803833
2026-07-02T10:50:43+00:00,,,769.0,2.892,28.0,157,85,174,234.0,102.0,10.2,1010.0,55702,1,2.61899995803833
2026-07-02T10:50:44+00:00,,,772.0,2.892,28.0,155,86,174,234.0,102.0,10.2,1010.0,55876,1,2.61899995803833
2026-07-02T10:50:45+00:00,,,775.0,2.886,28.0,155,85,174,233.0,101.0,10.1,1010.0,56050,1,2.5769999027252197
2026-07-02T10:50:46+00:00,,,778.0,2.881,28.0,155,85,174,233.0,101.0,10.0,1010.0,56224,1,2.5380001068115234
2026-07-02T10:50:47+00:00,,,780.5,2.864,27.0,155,85,170,233.0,101.0,10.0,1010.0,56394,1,2.5250000953674316
2026-07-02T10:50:48+00:00,,,783.0,2.85,27.0,155,85,166,233.0,101.0,10.0,1010.0,56560,1,2.510999917984009
2026-07-02T10:50:49+00:00,,,786.0,2.844,27.0,155,85,165,232.0,101.0,10.0,1000.0,56725,1,2.505000114440918
2026-07-02T10:50:50+00:00,,,789.0,2.839,27.0,155,85,164,232.0,101.0,10.0,1000.0,56889,1,2.502000093460083
2026-07-02T10:50:51+00:00,,,792.0,2.85,27.0,155,85,164,231.0,101.0,10.0,1000.0,57053,1,2.546999931335449
2026-07-02T10:50:52+00:00,,,795.0,2.864,27.0,154,85,164,231.0,101.0,10.1,1010.0,57217,1,2.5910000801086426
2026-07-02T10:50:53+00:00,,,798.0,2.867,27.0,154,85,168,230.0,101.0,10.1,1010.0,57385,1,2.5940001010894775
2026-07-02T10:50:54+00:00,,,801.0,2.869,27.0,154,86,172,230.0,101.0,10.1,1010.0,57557,1,2.5989999771118164
2026-07-02T10:50:55+00:00,,,803.5,2.903,27.0,154,86,172,229.0,101.0,10.1,1010.0,57729,1,2.630000114440918
2026-07-02T10:50:56+00:00,,,806.0,2.936,27.0,154,87,173,229.0,101.0,10.1,1010.0,57902,1,2.6630001068115234
2026-07-02T10:50:57+00:00,,,809.0,2.947,26.0,154,87,175,228.0,101.0,10.1,1010.0,58077,1,2.671999931335449
2026-07-02T10:50:58+00:00,,,812.0,2.961,26.0,153,87,177,228.0,101.0,10.1,1020.0,58254,1,2.683000087738037
2026-07-02T10:50:59+00:00,,,815.0,2.986,26.0,152,87,177,227.0,101.0,10.0,1020.0,58431,1,2.7049999237060547
2026-07-02T10:51:00+00:00,,,818.0,3.014,26.0,152,88,178,226.0,101.0,10.0,1030.0,58609,1,2.7269999980926514
2026-07-02T10:51:01+00:00,,,821.0,3.031,26.0,151,88,179,226.0,100.0,9.9,1030.0,58788,1,2.74399995803833
2026-07-02T10:51:02+00:00,,,824.0,3.05,25.0,150,88,181,226.0,100.0,9.9,1030.0,58969,1,2.763000011444092
2026-07-02T10:51:03+00:00,,,827.0,3.044,25.0,149,88,182,226.0,100.0,9.8,1030.0,59151,1,2.757999897003174
2026-07-02T10:51:04+00:00,,,830.0,3.042,25.0,148,88,184,226.0,100.0,9.7,1040.0,59335,1,2.755000114440918
2026-07-02T10:51:05+00:00,,,833.0,3.042,25.0,146,88,183,225.0,100.0,9.7,1040.0,59518,1,2.755000114440918
2026-07-02T10:51:06+00:00,,,836.0,3.042,25.0,145,87,183,225.0,100.0,9.7,1040.0,59701,1,2.755000114440918
2026-07-02T10:51:07+00:00,,,839.0,3.022,25.0,143,87,183,225.0,99.0,9.6,1030.0,59884,1,2.740999937057495
2026-07-02T10:51:08+00:00,,,842.0,3.006,25.0,142,87,183,225.0,99.0,9.6,1030.0,60067,1,2.7269999980926514
2026-07-02T10:51:09+00:00,,,845.0,3.003,25.0,140,87,182,225.0,98.0,9.5,1030.0,60249,1,2.7219998836517334
2026-07-02T10:51:10+00:00,,,848.0,3.0,25.0,140,87,181,225.0,98.0,9.5,1030.0,60430,1,2.7190001010894775
2026-07-02T10:51:11+00:00,,,851.0,3.0,25.0,140,87,181,224.0,98.0,9.4,1030.0,60611,1,2.760999917984009
2026-07-02T10:51:12+00:00,,,854.0,3.0,25.0,141,87,181,224.0,98.0,9.4,1030.0,60792,1,2.802000045776367
2026-07-02T10:51:13+00:00,,,857.0,3.0,25.0,141,87,185,224.0,97.0,9.4,1030.0,60977,1,2.802000045776367
2026-07-02T10:51:14+00:00,,,860.0,3.0,25.0,141,87,189,224.0,97.0,9.4,1030.0,61166,1,2.802000045776367
2026-07-02T10:51:15+00:00,,,863.0,3.008,25.0,142,87,189,224.0,97.0,9.4,1030.0,61355,1,2.8580000400543213
2026-07-02T10:51:16+00:00,,,866.0,3.019,25.0,142,88,189,224.0,97.0,9.4,1030.0,61544,1,2.9159998893737793
2026-07-02T10:51:17+00:00,,,869.0,3.025,25.0,142,88,194,224.0,97.0,9.4,1030.0,61738,1,2.9189999103546143
2026-07-02T10:51:18+00:00,,,872.0,3.031,25.0,142,88,199,224.0,97.0,9.4,1030.0,61937,1,2.9240000247955322
2026-07-02T10:51:19+00:00,,,875.5,3.031,25.0,142,88,199,224.0,96.0,9.3,1030.0,62136,1,2.9240000247955322
2026-07-02T10:51:20+00:00,,,879.0,3.031,25.0,142,88,199,224.0,96.0,9.3,1030.0,62335,1,2.9240000247955322
2026-07-02T10:51:21+00:00,,,882.0,3.044,25.0,142,88,199,223.0,96.0,9.3,1030.0,62534,1,2.990999937057495
2026-07-02T10:51:22+00:00,,,885.0,3.061,25.0,142,88,199,223.0,96.0,9.3,1040.0,62733,1,3.061000108718872
2026-07-02T10:51:23+00:00,,,888.0,3.047,25.0,142,88,205,223.0,95.0,9.2,1040.0,62938,1,3.046999931335449
2026-07-02T10:51:24+00:00,,,891.0,3.036,25.0,142,88,211,223.0,95.0,9.2,1040.0,63149,1,3.0360000133514404
2026-07-02T10:51:25+00:00,,,894.0,3.044,25.0,142,88,210,223.0,95.0,9.1,1030.0,63359,1,3.0439999103546143
2026-07-02T10:51:26+00:00,,,897.0,3.053,25.0,142,88,209,223.0,95.0,9.1,1030.0,63568,1,3.052000045776367
2026-07-02T10:51:27+00:00,,,900.0,3.047,25.0,143,88,209,223.0,94.0,9.1,1030.0,63777,1,3.046999931335449
2026-07-02T10:51:28+00:00,,,903.0,3.042,25.0,143,88,210,223.0,94.0,9.1,1040.0,63987,1,3.0409998893737793
2026-07-02T10:51:29+00:00,,,906.0,3.036,25.0,144,88,209,222.0,94.0,9.1,1030.0,64196,1,3.0360000133514404
2026-07-02T10:51:30+00:00,,,909.0,3.033,25.0,144,88,209,222.0,94.0,9.1,1030.0,64405,1,3.0329999923706055
2026-07-02T10:51:31+00:00,,,912.0,3.033,25.0,145,87,209,221.0,94.0,9.1,1030.0,64614,1,3.0329999923706055
2026-07-02T10:51:32+00:00,,,915.0,3.033,25.0,145,87,209,221.0,94.0,9.1,1030.0,64823,1,3.0329999923706055
2026-07-02T10:51:33+00:00,,,918.0,3.017,25.0,146,87,209,221.0,94.0,9.1,1030.0,65032,1,3.0160000324249268
2026-07-02T10:51:34+00:00,,,921.0,3.003,25.0,146,87,209,222.0,94.0,9.1,1030.0,65241,1,3.002000093460083
2026-07-02T10:51:35+00:00,,,924.0,2.978,25.0,146,86,208,222.0,94.0,9.1,1020.0,65449,1,2.9769999980926514
2026-07-02T10:51:36+00:00,,,927.0,2.953,25.0,146,86,207,222.0,94.0,9.1,1020.0,65656,1,2.9519999027252197
2026-07-02T10:51:37+00:00,,,930.0,2.944,25.0,146,86,205,222.0,94.0,9.1,1020.0,65861,1,2.944000005722046
2026-07-02T10:51:38+00:00,,,933.0,2.936,25.0,146,86,203,223.0,94.0,9.2,1020.0,66064,1,2.936000108718872
2026-07-02T10:51:39+00:00,,,936.0,2.933,25.0,145,86,203,223.0,94.0,9.2,1020.0,66267,1,2.933000087738037
2026-07-02T10:51:40+00:00,,,939.0,2.933,25.0,146,86,203,224.0,95.0,9.3,1020.0,66470,1,2.933000087738037
2026-07-02T10:51:41+00:00,,,942.0,2.933,25.0,146,87,202,224.0,95.0,9.3,1020.0,66672,1,2.933000087738037
2026-07-02T10:51:42+00:00,,,945.0,2.933,25.0,146,87,202,225.0,96.0,9.3,1020.0,66874,1,2.933000087738037
2026-07-02T10:51:43+00:00,,,948.0,2.972,25.0,146,87,202,225.0,96.0,9.3,1020.0,67076,1,2.9719998836517334
2026-07-02T10:51:44+00:00,,,951.0,3.011,25.0,146,88,202,225.0,96.0,9.4,1030.0,67278,1,3.010999917984009
2026-07-02T10:51:45+00:00,,,954.0,3.019,25.0,146,87,204,225.0,96.0,9.4,1030.0,67482,1,3.0190000534057617
2026-07-02T10:51:46+00:00,,,957.0,3.028,25.0,146,87,207,225.0,97.0,9.5,1030.0,67689,1,3.0269999504089355
2026-07-02T10:51:47+00:00,,,960.0,3.006,25.0,146,86,208,225.0,97.0,9.5,1030.0,67897,1,3.005000114440918
2026-07-02T10:51:48+00:00,,,963.0,2.983,25.0,146,86,209,226.0,98.0,9.6,1030.0,68106,1,2.9830000400543213
2026-07-02T10:51:49+00:00,,,966.0,2.947,25.0,146,86,207,226.0,98.0,9.6,1020.0,68313,1,2.947000026702881
2026-07-02T10:51:50+00:00,,,969.0,2.914,25.0,146,86,205,227.0,98.0,9.6,1020.0,68518,1,2.9130001068115234
2026-07-02T10:51:51+00:00,,,971.5,2.908,25.0,146,86,202,228.0,98.0,9.6,1010.0,68720,1,2.9079999923706055
2026-07-02T10:51:52+00:00,,,974.0,2.903,25.0,146,86,200,229.0,99.0,9.7,1010.0,68920,1,2.9019999504089355
2026-07-02T10:51:53+00:00,,,977.0,2.911,25.0,146,86,200,229.0,99.0,9.7,1010.0,69120,1,2.9110000133514404
2026-07-02T10:51:54+00:00,,,980.0,2.922,25.0,146,87,200,230.0,99.0,9.7,1010.0,69320,1,2.921999931335449
2026-07-02T10:51:55+00:00,,,983.0,2.964,25.0,146,87,200,230.0,99.0,9.7,1020.0,69520,1,2.9630000591278076
2026-07-02T10:51:56+00:00,,,986.0,3.008,25.0,146,88,201,230.0,99.0,9.7,1030.0,69721,1,3.007999897003174
2026-07-02T10:51:57+00:00,,,989.0,3.028,25.0,147,88,204,229.0,98.0,9.6,1030.0,69925,1,3.0269999504089355
2026-07-02T10:51:58+00:00,,,992.0,3.05,25.0,147,89,207,229.0,98.0,9.6,1030.0,70132,1,3.0490000247955322
2026-07-02T10:51:59+00:00,,,995.0,3.061,25.0,146,88,208,228.0,98.0,9.5,1030.0,70340,1,3.061000108718872
2026-07-02T10:52:00+00:00,,,998.0,3.072,25.0,147,88,210,227.0,98.0,9.5,1040.0,70550,1,3.072000026702881
2026-07-02T10:52:01+00:00,,,1001.0,3.058,25.0,147,88,210,226.0,98.0,9.5,1040.0,70760,1,3.058000087738037
2026-07-02T10:52:02+00:00,,,1004.0,3.044,25.0,147,88,211,226.0,98.0,9.5,1040.0,70971,1,3.0439999103546143
2026-07-02T10:52:03+00:00,,,1007.0,3.039,25.0,147,88,210,226.0,98.0,9.4,1030.0,71181,1,3.0380001068115234
2026-07-02T10:52:04+00:00,,,1010.0,3.033,25.0,147,88,209,226.0,98.0,9.4,1030.0,71390,1,3.0329999923706055
2026-07-02T10:52:05+00:00,,,1013.5,3.042,25.0,147,88,209,225.0,97.0,9.4,1030.0,71599,1,3.0409998893737793
2026-07-02T10:52:06+00:00,,,1017.0,3.053,25.0,147,88,209,225.0,97.0,9.4,1030.0,71808,1,3.052000045776367
2026-07-02T10:52:07+00:00,,,1020.0,3.067,25.0,147,88,209,224.0,97.0,9.3,1030.0,72017,1,3.065999984741211
2026-07-02T10:52:08+00:00,,,1023.0,3.083,25.0,147,88,210,224.0,97.0,9.3,1040.0,72227,1,3.0829999446868896
2026-07-02T10:52:09+00:00,,,1026.0,3.075,25.0,146,88,211,223.0,96.0,9.2,1040.0,72438,1,3.0739998817443848
2026-07-02T10:52:10+00:00,,,1029.0,3.067,25.0,146,88,212,223.0,96.0,9.2,1040.0,72650,1,3.065999984741211
2026-07-02T10:52:11+00:00,,,1032.0,3.067,25.0,146,88,211,222.0,95.0,9.2,1040.0,72861,1,3.065999984741211
2026-07-02T10:52:12+00:00,,,1035.0,3.067,25.0,146,88,211,221.0,95.0,9.2,1040.0,73072,1,3.065999984741211
2026-07-02T10:52:13+00:00,,,1038.0,3.05,25.0,147,88,211,220.0,95.0,9.2,1040.0,73283,1,3.0490000247955322
2026-07-02T10:52:14+00:00,,,1041.0,3.036,25.0,147,88,211,220.0,95.0,9.2,1040.0,73494,1,3.0360000133514404
2026-07-02T10:52:15+00:00,,,1044.0,3.033,25.0,147,88,210,219.0,95.0,9.1,1030.0,73704,1,3.0329999923706055
2026-07-02T10:52:16+00:00,,,1047.0,3.033,25.0,148,88,209,219.0,95.0,9.1,1030.0,73913,1,3.0329999923706055
2026-07-02T10:52:17+00:00,,,1050.0,3.047,24.0,148,88,209,219.0,95.0,9.1,1030.0,74122,1,3.046999931335449
2026-07-02T10:52:18+00:00,,,1053.0,3.061,24.0,148,88,209,219.0,95.0,9.1,1040.0,74331,1,3.061000108718872
2026-07-02T10:52:19+00:00,,,1056.0,3.083,24.0,149,89,210,219.0,94.0,9.1,1040.0,74541,1,3.0829999446868896
2026-07-02T10:52:20+00:00,,,1059.0,3.106,24.0,149,89,211,219.0,94.0,9.1,1040.0,74752,1,3.1050000190734863
2026-07-02T10:52:21+00:00,,,1062.5,3.128,24.0,149,89,212,218.0,94.0,9.0,1040.0,74964,1,3.127000093460083
2026-07-02T10:52:22+00:00,,,1066.0,3.15,24.0,149,90,214,218.0,94.0,9.0,1050.0,75178,1,3.1500000953674316
2026-07-02T10:52:23+00:00,,,1069.0,3.156,24.0,149,90,215,217.0,93.0,9.0,1050.0,75393,1,3.1549999713897705
2026-07-02T10:52:24+00:00,,,1072.0,3.164,24.0,149,90,217,217.0,93.0,9.0,1050.0,75610,1,3.1610000133514404
2026-07-02T10:52:25+00:00,,,1075.0,3.153,24.0,149,89,217,217.0,92.0,8.9,1050.0,75827,1,3.0940001010894775
2026-07-02T10:52:26+00:00,,,1078.0,3.144,24.0,149,89,218,217.0,92.0,8.8,1050.0,76045,1,3.0299999713897705
2026-07-02T10:52:27+00:00,,,1081.0,3.139,23.0,149,89,212,217.0,92.0,8.7,1050.0,76257,1,3.0250000953674316
2026-07-02T10:52:28+00:00,,,1084.0,3.133,23.0,149,89,207,217.0,92.0,8.7,1050.0,76464,1,3.0220000743865967
2026-07-02T10:52:29+00:00,,,1087.5,3.133,23.0,149,89,206,217.0,91.0,8.6,1050.0,76670,1,3.0220000743865967
2026-07-02T10:52:30+00:00,,,1091.0,3.133,23.0,149,90,206,217.0,91.0,8.6,1050.0,76876,1,3.0220000743865967
2026-07-02T10:52:31+00:00,,,1094.0,3.147,23.0,149,89,206,216.0,90.0,8.5,1050.0,77082,1,2.9860000610351562
2026-07-02T10:52:32+00:00,,,1097.0,3.161,23.0,149,89,206,216.0,90.0,8.5,1050.0,77288,1,2.9519999027252197
2026-07-02T10:52:33+00:00,,,1100.0,3.147,23.0,149,89,202,216.0,89.0,8.4,1050.0,77490,1,2.940999984741211
2026-07-02T10:52:34+00:00,,,1103.0,3.136,23.0,149,89,199,216.0,89.0,8.4,1050.0,77689,1,2.933000087738037
2026-07-02T10:52:35+00:00,,,1106.5,3.122,23.0,149,89,198,216.0,88.0,8.4,1050.0,77887,1,2.9189999103546143
2026-07-02T10:52:36+00:00,,,1110.0,3.111,23.0,149,89,198,216.0,88.0,8.4,1050.0,78085,1,2.9049999713897705
2026-07-02T10:52:37+00:00,,,1113.0,3.106,22.0,149,89,197,215.0,88.0,8.4,1050.0,78282,1,2.8989999294281006
2026-07-02T10:52:38+00:00,,,1116.0,3.1,22.0,149,89,196,215.0,88.0,8.4,1050.0,78478,1,2.8970000743865967
2026-07-02T10:52:39+00:00,,,1119.0,3.108,22.0,149,89,195,215.0,88.0,8.3,1050.0,78673,1,2.9049999713897705
2026-07-02T10:52:40+00:00,,,1122.0,3.119,22.0,149,89,195,216.0,88.0,8.3,1050.0,78868,1,2.9130001068115234
2026-07-02T10:52:41+00:00,,,1125.0,3.125,22.0,149,89,195,216.0,87.0,8.3,1050.0,79063,1,2.9189999103546143
2026-07-02T10:52:42+00:00,,,1128.0,3.131,22.0,149,89,196,216.0,87.0,8.3,1050.0,79259,1,2.9240000247955322
2026-07-02T10:52:43+00:00,,,1131.5,3.142,22.0,149,89,196,216.0,87.0,8.3,1050.0,79455,1,2.933000087738037
2026-07-02T10:52:44+00:00,,,1135.0,3.153,22.0,149,90,197,216.0,87.0,8.3,1050.0,79652,1,2.940999984741211
2026-07-02T10:52:45+00:00,,,1138.0,3.147,22.0,149,89,197,216.0,87.0,8.3,1050.0,79849,1,2.9860000610351562
2026-07-02T10:52:46+00:00,,,1141.0,3.144,22.0,149,89,198,216.0,88.0,8.4,1050.0,80047,1,3.0299999713897705
2026-07-02T10:52:47+00:00,,,1144.0,3.139,22.0,149,89,202,215.0,88.0,8.4,1050.0,80249,1,3.0250000953674316
2026-07-02T10:52:48+00:00,,,1147.0,3.133,22.0,149,90,207,215.0,88.0,8.4,1050.0,80456,1,3.0220000743865967
2026-07-02T10:52:49+00:00,,,1150.0,3.147,22.0,150,90,206,215.0,88.0,8.4,1050.0,80662,1,3.0360000133514404
2026-07-02T10:52:50+00:00,,,1153.0,3.161,22.0,150,90,206,215.0,89.0,8.4,1050.0,80868,1,3.0490000247955322
2026-07-02T10:52:51+00:00,,,1156.5,3.178,22.0,150,90,207,214.0,89.0,8.4,1050.0,81075,1,3.062999963760376
2026-07-02T10:52:52+00:00,,,1160.0,3.194,22.0,150,90,208,214.0,89.0,8.5,1060.0,81283,1,3.0799999237060547
2026-07-02T10:52:53+00:00,,,1163.0,3.197,22.0,150,90,209,213.0,89.0,8.5,1060.0,81492,1,3.0829999446868896
2026-07-02T10:52:54+00:00,,,1166.0,3.2,22.0,150,91,210,213.0,89.0,8.5,1060.0,81702,1,3.0880000591278076
2026-07-02T10:52:55+00:00,,,1169.5,3.214,22.0,151,90,210,212.0,89.0,8.5,1060.0,81912,1,3.1579999923706055
2026-07-02T10:52:56+00:00,,,1173.0,3.228,22.0,151,90,211,212.0,89.0,8.5,1060.0,82123,1,3.2269999980926514
2026-07-02T10:52:57+00:00,,,1176.0,3.214,22.0,151,90,216,211.0,89.0,8.5,1060.0,82339,1,3.2130000591278076
2026-07-02T10:52:58+00:00,,,1179.0,3.203,22.0,151,90,222,211.0,90.0,8.5,1060.0,82561,1,3.2019999027252197
2026-07-02T10:52:59+00:00,,,1182.0,3.186,22.0,151,89,221,211.0,90.0,8.5,1060.0,82782,1,3.186000108718872
2026-07-02T10:53:00+00:00,,,1185.0,3.172,22.0,151,89,220,211.0,90.0,8.5,1060.0,83002,1,3.171999931335449
2026-07-02T10:53:01+00:00,,,1188.5,3.156,22.0,151,89,219,210.0,90.0,8.5,1050.0,83221,1,3.1549999713897705
2026-07-02T10:53:02+00:00,,,1192.0,3.139,22.0,151,89,218,210.0,90.0,8.5,1050.0,83439,1,3.138000011444092
2026-07-02T10:53:03+00:00,,,1195.0,3.136,22.0,151,89,217,210.0,90.0,8.5,1050.0,83656,1,3.135999917984009
2026-07-02T10:53:04+00:00,,,1198.0,3.133,22.0,151,89,216,210.0,91.0,8.6,1050.0,83872,1,3.132999897003174
2026-07-02T10:53:05+00:00,,,1201.0,3.117,22.0,151,89,216,210.0,91.0,8.6,1050.0,84088,1,3.115999937057495
2026-07-02T10:53:06+00:00,,,1204.0,3.103,22.0,151,89,216,210.0,92.0,8.7,1050.0,84304,1,3.1019999980926514
2026-07-02T10:53:07+00:00,,,1207.0,3.089,21.0,151,88,215,210.0,92.0,8.7,1040.0,84519,1,3.0880000591278076
2026-07-02T10:53:08+00:00,,,1210.0,3.078,21.0,151,88,214,210.0,92.0,8.8,1040.0,84733,1,3.0769999027252197
2026-07-02T10:53:09+00:00,,,1213.5,3.072,21.0,151,88,213,210.0,92.0,8.8,1040.0,84946,1,3.072000026702881
2026-07-02T10:53:10+00:00,,,1217.0,3.067,21.0,151,88,212,211.0,93.0,8.9,1040.0,85158,1,3.065999984741211
2026-07-02T10:53:11+00:00,,,1220.0,3.097,21.0,151,89,211,211.0,93.0,8.9,1040.0,85369,1,3.0969998836517334
2026-07-02T10:53:12+00:00,,,1223.0,3.128,21.0,151,91,211,211.0,94.0,9.0,1040.0,85580,1,3.127000093460083
2026-07-02T10:53:13+00:00,,,1226.0,3.214,21.0,151,92,213,211.0,93.0,8.9,1050.0,85793,1,3.2130000591278076
2026-07-02T10:53:14+00:00,,,1229.0,3.303,21.0,152,93,216,211.0,93.0,8.9,1070.0,86009,1,3.302000045776367
2026-07-02T10:53:15+00:00,,,1232.5,3.392,21.0,152,95,221,210.0,92.0,8.7,1080.0,86230,1,3.3910000324249268
2026-07-02T10:53:16+00:00,,,1236.0,3.481,21.0,152,97,227,210.0,91.0,8.6,1090.0,86457,1,3.4800000190734863
2026-07-02T10:53:17+00:00,,,1239.5,3.569,21.0,153,97,233,209.0,89.0,8.4,1110.0,86690,1,3.569000005722046
2026-07-02T10:53:18+00:00,,,1243.0,3.661,21.0,154,97,240,208.0,88.0,8.2,1130.0,86930,1,3.6610000133514404
2026-07-02T10:53:19+00:00,,,1246.5,3.658,21.0,155,96,246,206.0,86.0,8.0,1130.0,87176,1,3.6579999923706055
2026-07-02T10:53:20+00:00,,,1250.0,3.658,21.0,156,96,252,205.0,85.0,7.9,1130.0,87428,1,3.6579999923706055
2026-07-02T10:53:21+00:00,,,1253.5,3.625,21.0,157,96,252,204.0,84.0,7.7,1120.0,87680,1,3.625
2026-07-02T10:53:22+00:00,,,1257.0,3.594,21.0,157,96,252,203.0,83.0,7.5,1120.0,87932,1,3.5940001010894775
2026-07-02T10:53:23+00:00,,,1261.0,3.606,21.0,157,96,249,202.0,81.0,7.3,1120.0,88181,1,3.6050000190734863
2026-07-02T10:53:24+00:00,,,1265.0,3.617,21.0,157,96,247,201.0,80.0,7.1,1120.0,88428,1,3.615999937057495
2026-07-02T10:53:25+00:00,,,1268.5,3.617,21.0,158,96,248,199.0,78.0,6.9,1120.0,88676,1,3.615999937057495
2026-07-02T10:53:26+00:00,,,1272.0,3.619,21.0,158,96,249,198.0,76.0,6.8,1130.0,88925,1,3.61899995803833
2026-07-02T10:53:27+00:00,,,1275.5,3.603,21.0,158,96,249,197.0,75.0,6.6,1120.0,89174,1,3.6019999980926514
2026-07-02T10:53:28+00:00,,,1279.0,3.589,21.0,158,96,249,196.0,74.0,6.5,1120.0,89423,1,3.5880000591278076
2026-07-02T10:53:29+00:00,,,1282.5,3.575,21.0,157,95,248,194.0,72.0,6.4,1120.0,89671,1,3.5739998817443848
2026-07-02T10:53:30+00:00,,,1286.0,3.564,21.0,158,95,247,193.0,70.0,6.3,1120.0,89918,1,3.562999963760376
2026-07-02T10:53:31+00:00,,,1289.5,3.542,21.0,158,95,246,192.0,69.0,6.2,1110.0,90164,1,3.5409998893737793
2026-07-02T10:53:32+00:00,,,1293.0,3.519,21.0,158,95,245,191.0,68.0,6.1,1110.0,90409,1,3.5190000534057617
2026-07-02T10:53:33+00:00,,,1296.5,3.528,21.0,158,95,243,190.0,67.0,6.0,1110.0,90652,1,3.5269999504089355
2026-07-02T10:53:34+00:00,,,1300.0,3.536,21.0,158,96,242,190.0,67.0,6.0,1110.0,90894,1,3.5360000133514404
2026-07-02T10:53:35+00:00,,,1303.5,3.544,21.0,158,95,243,190.0,67.0,6.0,1110.0,91137,1,3.5439999103546143
